uid,year,composite_score
bxcx,2021,126.89941125891485
bxea,2021,81.07600370283099
bxpf,2016,109.80026648811153
bxpf,2021,109.80026648811153
byoy,2021,165.5924019944087
byrr,2016,142.75718686753402
byrr,2021,142.75718686753402
byvv,2021,197.74665110753867
byzl,2016,142.91487254867644
byzl,2021,142.91487254867644
bzyh,2016,176.04648133875315
bzyh,2021,176.04648133875315
caef,2021,180.1853941792496
cckd,2021,163.74174113697222
cckr,2021,203.6483551622199
cdjw,2021,65.10700612032056
cdqd,2016,229.94929513387692
cdqd,2021,229.94929513387692
ceka,2021,223.73939065624285
cftb,2016,177.33003266216537
cftb,2021,177.33003266216537
cgmm,2016,202.8884860304685
cgmm,2021,202.8884860304685
cgve,2016,103.31058191825939
chop,2016,187.12917451882493
chop,2021,187.12917451882493
cnld,2016,127.67261753910923
cnld,2021,127.67261753910923
cptg,2016,75.565858751984
cptg,2021,75.565858751984
cqtg,2021,196.33781283872995
cqud,2021,69.14310116570564
csff,2016,178.90318402946903
csff,2021,178.90318402946903
cuiz,2021,77.29806813062282
cuop,2016,97.17924498447334
cvmh,2021,156.87762557205943
cvom,2021,139.5976108340646
cwjf,2021,134.11334850822823
cylo,2016,202.84657366501253
cylo,2021,202.84657366501253
cyte,2016,214.29504654987346
cyte,2021,214.29504654987346
czby,2021,122.2218629792141
daak,2016,129.7058357993212
daak,2021,129.7058357993212
dbgz,2016,96.62314421447665
dbsg,2021,129.16854708829044
ddbq,2016,115.68458292599082
ddhy,2016,115.73862586536202
ddhy,2021,115.73862586536202
deyw,2021,188.61807100072582
dfkk,2021,112.16471505004975
dfut,2016,173.05803955595258
dfut,2021,173.05803955595258
dgdx,2021,230.83550544861197
dhaf,2016,158.46588942360108
dihw,2021,210.27559333377275
djlv,2021,122.66039762950341
dlea,2016,142.05814259534978
dlea,2021,142.05814259534978
dmdm,2016,192.6174160516512
dmdm,2021,192.6174160516512
dmhi,2021,192.69271648350193
dnby,2016,189.5435962046182
dnby,2021,189.5435962046182
dnfb,2016,207.5081552598421
dnfb,2021,207.5081552598421
dohd,2021,77.3868010469919
drkn,2021,120.4933905576053
drxd,2016,209.94044542779312
drxd,2021,209.94044542779312
dshq,2016,195.8916519125745
dsvb,2021,184.37692658923044
dtno,2021,221.6654096818683
dtqo,2021,153.37862060943684
dvbc,2021,272.1657682789703
dvow,2021,190.63989793367304
dwrs,2021,194.52477253112775
dyjf,2016,180.6112482812701
dyjf,2021,180.6112482812701
dzvt,2016,55.55230303465246
ecbh,2016,185.8937573509238
ecbh,2021,185.8937573509238
edwn,2016,194.70513283471337
edwn,2021,194.70513283471337
eepg,2016,104.5232753754266
egly,2016,216.40148011956853
egly,2021,216.40148011956853
egnt,2021,153.14992732451736
ehdm,2021,80.50300190735362
eida,2016,132.57871783157304
eida,2021,132.57871783157304
eivn,2021,106.47254738844094
ejlq,2016,116.4249929618945
ejlq,2021,116.4249929618945
ejyf,2021,63.14290572891819
ekct,2021,97.34529383550633
ekfs,2021,107.88674286943812
elpe,2016,121.88024343415421
elpe,2021,121.88024343415421
emdu,2016,104.83554239655355
emsz,2016,191.32619763019824
emsz,2021,191.32619763019824
enfb,2021,131.50745835665356
engu,2021,102.02657130304749
eolk,2021,62.795394473104444
esji,2016,160.20195857303463
esji,2021,160.20195857303463
etpc,2021,104.54921199373669
evlo,2016,181.6246688723998
evmq,2016,239.1029461489008
evmq,2021,239.1029461489008
evys,2021,168.38141426828238
evzi,2016,70.23430476101512
evzi,2021,70.23430476101512
ewfh,2016,210.27204965765523
ewfh,2021,210.27204965765523
exfz,2021,148.20734484531403
eydn,2021,165.11514931009012
eyxc,2021,245.37136042824127
ezad,2021,205.20607032365484
fatk,2016,154.54366599206008
fbdl,2016,217.0227927018187
fbdl,2021,217.0227927018187
fbey,2016,102.90106838955822
fbey,2021,102.90106838955822
fbyf,2021,129.76084835301376
fckv,2016,158.00227037660085
fckv,2021,158.00227037660085
fcqn,2021,195.70184397330644
fdxt,2016,91.46669325864096
fdxt,2021,91.46669325864096
fesg,2016,137.03333920000833
fesg,2021,137.03333920000833
fgjr,2016,116.71458113250792
fgjr,2021,116.71458113250792
fgoi,2016,127.42811789534653
fhar,2016,103.71808123138094
fhar,2021,103.71808123138094
fini,2016,220.01273762187543
fini,2021,220.01273762187543
fiwa,2021,64.78927158090892
fjea,2016,107.35056123278268
fjea,2021,107.35056123278268
flll,2016,195.11483594786563
flll,2021,195.11483594786563
fmbc,2021,230.45165663772
fmbe,2021,68.71882285509932
fnfh,2016,174.98520501654775
fnfh,2021,174.98520501654775
fpsz,2021,175.15093668580352
fsem,2016,100.14273014483877
fsem,2021,100.14273014483877
ftmf,2021,128.65185307010066
ftve,2016,130.85086823905723
ftve,2021,130.85086823905723
funu,2021,61.35517428061054
fwvq,2016,153.54700399383577
fxeo,2021,111.46900457086383
fxyx,2021,156.94446209932585
gaiv,2021,105.92769642903981
gawb,2021,61.94383555144115
gbyr,2016,151.46372548400842
gbyr,2021,151.46372548400842
gcjh,2021,130.70347542618362
gcrk,2016,188.44187640097803
gcrk,2021,188.44187640097803
gfky,2021,208.0002637923877
gfmk,2021,223.31113390857914
gfvx,2016,125.91774514117967
gfvx,2021,125.91774514117967
gfxq,2021,168.34708976530186
ghvo,2021,147.36999790036626
gjiy,2016,202.836616527795
gjiy,2021,202.836616527795
gjru,2021,90.28734649938137
gkhm,2021,235.33894500006872
gmnp,2021,212.2972847710817
gofz,2016,193.4347581603311
gofz,2021,193.4347581603311
gojn,2016,143.15763659040869
gojn,2021,143.15763659040869
gphr,2021,116.43639508722329
grpb,2021,134.13965299679631
grtv,2016,104.21386343402705
grtv,2021,104.21386343402705
gsle,2016,190.1312558141266
gsle,2021,190.1312558141266
gtid,2021,158.69052926328015
gtsi,2016,171.86351612333516
gtwq,2016,208.90706022862187
gtwq,2021,208.90706022862187
gujd,2021,206.48378339960828
gvuk,2021,167.57672006023253
gxrs,2016,162.4509731957408
gxrs,2021,162.4509731957408
gyic,2021,230.88993755449354
gzme,2016,224.20128629723362
gzme,2021,224.20128629723362
hadg,2021,154.27585479175133
hann,2021,136.74028190532817
hcfv,2021,110.77593192460745
hctt,2021,158.9961376614904
hcvq,2021,127.91948388674068
hdek,2016,237.40879159397713
hdek,2021,237.40879159397713
hdpk,2016,175.71503031269827
hdpk,2021,175.71503031269827
hdzt,2016,253.58746291788265
hfzd,2021,92.62768677053768
hgxc,2021,136.20002180528155
hivo,2016,150.36765100157373
hivo,2021,150.36765100157373
hjaq,2016,84.09506091176846
hjaq,2021,84.09506091176846
hjif,2016,181.94150156938707
hjif,2021,181.94150156938707
hkra,2021,103.32144933603804
hkti,2016,147.59491808048813
hkti,2021,147.59491808048813
hljd,2016,152.7147597196418
hljd,2021,152.7147597196418
hmhu,2016,234.08247747702399
hmhu,2021,234.08247747702399
hmsc,2016,185.74712288127472
hnmg,2016,151.2485774858145
hnmg,2021,151.2485774858145
hnsz,2021,189.59741170409455
hnzv,2021,135.43408261142707
houf,2016,193.42438591991814
hpct,2021,171.80253275859093
hprm,2016,108.18026463880332
hprm,2021,108.18026463880332
hrfo,2021,202.98665837322756
hrrt,2016,80.26757439997269
hrxx,2016,213.22484748811485
hrxx,2021,213.22484748811485
hrzx,2016,195.7060342324202
hrzx,2021,195.7060342324202
htga,2021,172.8520219378441
htqm,2016,140.30155220668138
hucq,2021,173.40471953178817
huqj,2021,141.22155816527683
hvjt,2021,135.76671582419584
hvml,2016,208.83981431744482
hvml,2021,208.83981431744482
hvns,2021,128.04433842606764
hwlz,2016,200.6145160146437
hwxz,2016,156.53689399626995
hwxz,2021,156.53689399626995
hxis,2016,112.62248164828002
hxis,2021,112.62248164828002
hxiz,2016,175.32804061846008
hykh,2021,218.10664455844835
hzvb,2021,97.87673250262148
iaho,2021,167.64931059678258
iakm,2021,127.4799911867909
ibyh,2016,207.97251594446698
icts,2021,189.75052512453522
idsj,2021,103.45412995053175
ifdy,2021,149.4010469211777
ifne,2021,134.8700096908086
igaa,2016,163.39283964745428
igaa,2021,163.39283964745428
ihak,2016,144.3211963939861
ihak,2021,144.3211963939861
ijws,2016,182.58797450924368
ijws,2021,182.58797450924368
ikmn,2021,69.94315288759465
ikvs,2016,172.37256263047718
ikvs,2021,172.37256263047718
ilmz,2021,201.16892298196558
ipcz,2021,125.47217470544031
iqhf,2021,135.74481023690177
iqte,2021,145.72989936680779
isbx,2021,219.8400177448501
isfd,2016,103.42120277154058
isnc,2021,83.45506226111426
isoz,2021,176.4392966203233
itdm,2016,123.26993023115965
itdm,2021,123.26993023115965
itvm,2016,176.7376711330785
itvm,2021,176.7376711330785
itxo,2021,242.03585670383558
iuet,2016,184.50715679770522
iuet,2021,184.50715679770522
iufq,2021,140.56830426713992
iuvu,2016,60.963865816580984
iuxl,2021,193.55185713396253
ivkq,2016,150.59287405280628
ivkq,2021,150.59287405280628
ivou,2016,99.6201220840144
ivou,2021,99.6201220840144
ivxg,2016,73.11342777095018
ivxg,2021,73.11342777095018
ivyz,2021,81.763274922195
iwfb,2021,121.42030009313552
iwor,2016,127.90041405584593
iygz,2016,196.61768127762028
iygz,2021,196.61768127762028
jadg,2016,79.96900483192555
jayu,2021,80.27847278597599
jbhs,2016,69.06879007216459
jdib,2021,251.37656488709612
jdmf,2016,233.1634131246004
jdmf,2021,233.1634131246004
jdou,2016,189.77487269809717
jdou,2021,189.77487269809717
jepa,2016,50.50283095692713
jepa,2021,50.50283095692713
jfce,2016,75.12429916927678
jfms,2021,101.97830871858596
jfog,2016,225.4961926197333
jgem,2016,133.12364339938568
jgem,2021,133.12364339938568
jghc,2021,171.48243280562298
jgtu,2021,87.79643202845082
jhhu,2016,205.0091086640673
jhhu,2021,205.0091086640673
jhpj,2016,195.88357405065452
jhpj,2021,195.88357405065452
jjvb,2021,154.3551793651538
jkbo,2016,164.7424167514634
jkbo,2021,164.7424167514634
jkcw,2016,175.15568443961234
jkcw,2021,175.15568443961234
jkjw,2016,87.77420850625226
jkjw,2021,87.77420850625226
jlht,2021,146.30561863950743
jlmn,2016,174.08953089668108
jlmn,2021,174.08953089668108
jlog,2021,150.6914898850269
jopo,2016,188.2817343488752
jopp,2016,90.31066866498747
jopp,2021,90.31066866498747
jpam,2021,115.03170670055165
jqlo,2021,72.5177130599376
jrfe,2016,175.4679420467479
jrfe,2021,175.4679420467479
jrrw,2021,91.72917333850626
jsxg,2021,190.8969702746997
jtcv,2021,130.266161851336
jtob,2016,119.88370779145262
jtob,2021,119.88370779145262
jurm,2016,178.40542253667337
jurm,2021,178.40542253667337
jvhs,2021,94.26057815298604
jwmr,2016,63.4534368722512
jwmr,2021,63.4534368722512
jwqz,2021,130.33049394324001
jwyv,2021,97.33882203893172
jysb,2016,249.22129491036057
jysb,2021,249.22129491036057
jzff,2021,179.6675153075219
jzzi,2021,140.00602873378543
kacb,2016,123.7751758351128
kahk,2016,203.64533329772362
kahk,2021,203.64533329772362
kals,2016,132.37794179467173
kari,2016,192.57506076341735
kari,2021,192.57506076341735
kasd,2016,191.86771619815218
kasd,2021,191.86771619815218
kfxi,2016,192.50321303831117
kfxi,2021,192.50321303831117
kgim,2021,143.21258269127054
khhu,2016,106.92024098811062
kixr,2016,116.25260286181235
kixr,2021,116.25260286181235
kjhq,2016,84.95382618729116
kjhq,2021,84.95382618729116
kjlz,2016,262.86187479845813
kjlz,2021,262.86187479845813
klca,2021,158.91482935765092
klrk,2021,181.11241410062888
kmba,2016,139.37936995496563
kmba,2021,139.37936995496563
kmil,2021,173.1914673472021
knfm,2021,165.7675111393861
knfu,2016,115.70846901410266
knmk,2021,99.3144896703401
koty,2016,153.93068889272234
koty,2021,153.93068889272234
koxb,2016,178.4740199521235
koxb,2021,178.4740199521235
kqmc,2021,149.34737280581075
kqqg,2021,128.08608526130791
krmm,2021,198.99656095392461
kthl,2021,123.51509957110957
kvob,2016,65.87162225683733
kvob,2021,65.87162225683733
kvxq,2016,96.61636083228915
kxtv,2016,92.4418716036237
kxtv,2021,92.4418716036237
kyjh,2021,159.44972185889986
kyrt,2016,134.2446024008398
kyrt,2021,134.2446024008398
kzen,2016,251.18378345765382
kzen,2021,251.18378345765382
kzfq,2021,116.53795842749962
kzpl,2021,163.94975337507884
lajw,2021,149.47741431138957
lbgj,2021,123.77740817373115
lbgr,2021,169.02689255050146
lcjt,2021,143.5649043053693
lcmf,2021,89.82830679599422
lduf,2021,149.59210310370878
lfco,2016,183.3537334939262
lfco,2021,183.3537334939262
lhac,2021,94.70433433461956
lhsk,2016,31.67442112250084
liga,2016,187.02651132451183
liga,2021,187.02651132451183
lkhp,2021,93.82915119357988
lkjr,2016,199.17019465688412
lkjr,2021,199.17019465688412
lksb,2021,180.2992776850483
llqj,2021,230.41421183790735
lmsm,2021,216.44600134765165
lmwv,2021,196.77326767267385
lqqt,2021,144.67189505781639
lsiw,2016,233.40806459967135
lsiw,2021,233.40806459967135
lupo,2021,150.24496983890035
lvsm,2016,173.1877322675255
lvsm,2021,173.1877322675255
lvxd,2021,149.982515063799
lxil,2021,73.56035691666531
lyjp,2016,190.76317869544337
lyne,2016,153.79535404995804
lywh,2021,170.8582434988372
lzxj,2016,146.6405854709107
lzxj,2021,146.6405854709107
mata,2021,102.13174103428352
mavs,2021,228.88837330950452
mcjz,2021,153.05681294755396
mdhn,2021,90.89987444861147
mdpb,2021,176.25067040921593
mfiy,2021,210.63242776029696
mhoy,2016,196.8018464385841
mhoy,2021,196.8018464385841
mihj,2016,230.2002406999437
mjjl,2021,199.38893601784955
mjos,2016,122.7921477477446
mjos,2021,122.7921477477446
mmwy,2021,82.07103465711967
moeh,2021,73.44205188672963
movl,2021,220.66540819894507
mphz,2021,127.72545382141827
mpnt,2021,94.19173395531838
mqif,2016,93.4333439313881
mqko,2016,139.48888063441981
mqko,2021,139.48888063441981
mraf,2021,93.92048921208877
mryq,2021,126.1915042961298
msct,2021,112.52693393558916
msje,2021,63.47979220042881
msym,2016,70.02004961641393
muab,2021,152.6398698524787
mulj,2021,250.77081067674862
mulq,2021,215.96233680863742
muwd,2016,155.6480640882168
mvav,2021,162.4359409729806
mvmq,2021,151.30098553524255
mwyj,2021,99.27444330265617
mxav,2016,195.74269509029938
mxav,2021,195.74269509029938
mxpc,2016,179.41253801893677
mxpc,2021,179.41253801893677
nadx,2021,176.5193623389818
naps,2021,139.25903105851563
nasq,2016,264.625163776001
nasq,2021,264.625163776001
nbst,2021,169.6647723549027
ncry,2016,96.60773450904155
ncry,2021,96.60773450904155
ncym,2016,86.02616066335904
ncym,2021,86.02616066335904
ngtp,2016,252.25983163320114
ngtp,2021,252.25983163320114
ngwh,2021,195.64471920272652
nhgt,2021,212.99959884137652
nhly,2016,78.77334544163935
nhly,2021,78.77334544163935
nhmu,2021,145.04635412180792
niup,2016,60.67968678362173
nkyq,2016,92.8819347705837
nlpl,2021,106.93038789797541
nlrg,2016,117.37039286651432
nlrg,2021,117.37039286651432
nmoc,2021,210.34232683961562
nowf,2021,147.92439403951246
nqps,2016,107.13134202998717
nqps,2021,107.13134202998717
nrqf,2016,192.83620972331488
nrqf,2021,192.83620972331488
nrzb,2021,182.70745568593105
nsam,2021,195.7370991522609
nsrx,2021,192.9219578329408
ntly,2021,217.4558846722843
nufa,2016,113.06118689548757
nufa,2021,113.06118689548757
nusd,2021,88.54641819083729
nwdq,2016,197.22214118399137
nwdq,2021,197.22214118399137
nyau,2016,228.51661337203072
nyau,2021,228.51661337203072
nypo,2016,188.7612468136499
nypo,2021,188.7612468136499
nzcd,2016,179.4138812195321
nzcd,2021,179.4138812195321
nzov,2016,188.14821058738988
nzov,2021,188.14821058738988
nzpx,2021,156.5866810047782
obfs,2016,90.98278183119969
obfs,2021,90.98278183119969
obzy,2016,120.03648652018606
obzy,2021,120.03648652018606
ocsz,2016,163.81333940756423
ocsz,2021,163.81333940756423
oeap,2021,57.23181593971956
oebr,2016,159.2919816683344
oebr,2021,159.2919816683344
oeeb,2016,162.28973780256047
ogda,2016,118.81770314870089
ogda,2021,118.81770314870089
ohja,2021,148.96833894654318
oiuq,2021,220.11567562450486
ojvf,2021,116.08871894789743
okgd,2021,88.17519171545648
okrt,2021,88.75026032816437
olzw,2016,146.6636417794392
omcl,2021,189.38728829421936
omox,2016,86.06628289616908
oqeq,2016,109.54507157669893
oqsw,2021,234.35065374260006
ordh,2021,179.77860853935505
osvh,2016,235.25348108059688
osvh,2021,235.25348108059688
otcu,2016,94.59095141611427
otcu,2021,94.59095141611427
ousr,2021,182.3805298905782
ovjp,2021,226.97365036752868
oweu,2021,170.52368782095
owop,2021,174.24528692728347
owwb,2016,114.65367900767492
oxii,2021,232.46071548451377
oxru,2021,220.44384910085637
oxwv,2021,227.3629115330044
oyio,2021,226.363966587369
ozjo,2016,195.9757314229428
oznv,2016,182.5774497566312
oznv,2021,182.5774497566312
ozxv,2021,200.5539871342409
pabw,2021,193.451824884007
palg,2021,169.3107613681384
papf,2021,156.7227159970427
pbbc,2016,167.66793438860196
pbbc,2021,167.66793438860196
pbmt,2016,66.46565689885645
pbmv,2016,178.21055542575246
pbmv,2021,178.21055542575246
pbnl,2021,242.19913004488325
pbug,2021,133.64640192928104
pcan,2016,232.85044337228518
pcan,2021,232.85044337228518
pcjt,2021,189.4900079044569
pepi,2016,170.72213463743407
pfid,2021,96.3310163523904
pfyx,2016,235.9191206591966
pfyx,2021,235.9191206591966
pgju,2016,189.6988670950666
pgju,2021,189.6988670950666
phel,2016,195.47754265146835
phel,2021,195.47754265146835
piqe,2016,139.33502925862638
plke,2021,199.60962606210484
pmoq,2021,221.4800149912759
poog,2016,102.83535110180969
poog,2021,102.83535110180969
popb,2016,216.27254726319364
ppat,2021,129.79891068269373
prav,2021,142.15074687361124
prdp,2016,154.3134888306322
psjf,2016,201.79554675670025
ptrh,2021,155.8156614002807
puev,2016,187.0616201434966
puev,2021,187.0616201434966
pukb,2021,134.56813485108768
pwtp,2016,257.4160713798102
pwtp,2021,257.4160713798102
pyua,2016,102.0153067523016
pyua,2021,102.0153067523016
pzck,2021,155.11585897975496
qbpq,2021,162.73540678158287
qedo,2016,210.6676825177025
qedo,2021,210.6676825177025
qfxq,2021,157.04709131880355
qfyn,2016,214.96793540415834
qfyn,2021,214.96793540415834
qghw,2016,178.30275661482878
qghw,2021,178.30275661482878
qhfg,2021,85.42689779931517
qiml,2016,139.73807534373196
qiml,2021,139.73807534373196
qjfa,2021,208.92047390677845
qjse,2016,215.59347892316856
qjse,2021,215.59347892316856
qkjs,2021,185.72680866084812
qksi,2016,71.41602593406893
qlzu,2016,186.94150118092563
qlzu,2021,186.94150118092563
qnlm,2016,118.97406315996855
qotf,2021,153.98943921407403
qqfz,2016,150.77562708459996
qqfz,2021,150.77562708459996
qsvo,2021,134.9334423110532
qufz,2016,156.56172537591883
qvhl,2016,103.74663292836041
qvhl,2021,103.74663292836041
qviu,2021,208.86323713844186
qvso,2016,175.70848663787459
qvso,2021,175.70848663787459
qwlr,2021,209.3964640912928
qwza,2021,197.9306887797564
qxjx,2016,55.99326477396195
qxkm,2021,172.53900460836292
qyjh,2016,208.39442144371728
qyjh,2021,208.39442144371728
qyva,2021,153.52192390865454
qyxv,2021,69.98817691386975
qzga,2021,203.7937114374656
rajx,2016,148.32606505834846
rajx,2021,148.32606505834846
rbnn,2016,52.879636277392635
rbzy,2021,127.59707719564429
rcdt,2016,146.53735212074008
rcfk,2021,202.17549763969055
rcqb,2021,203.55867196744254
rdbx,2021,101.25497159192302
rdqq,2021,90.2543561558596
rdrx,2016,185.37513813901967
rdrx,2021,185.37513813901967
rent,2021,193.2681308139171
rers,2016,89.15061168355327
rers,2021,89.15061168355327
rfqr,2021,148.58626475514248
rhiq,2016,132.70228872837274
rhmg,2016,189.09045524350958
rhmg,2021,189.09045524350958
rhnr,2016,239.164635953502
rhnr,2021,239.164635953502
rinm,2021,184.33608943134158
rivq,2021,127.41584811546704
rjjq,2021,174.07194253244938
rjmc,2016,194.54723713671123
rjmc,2021,194.54723713671123
rjwj,2021,108.5115487012614
rjwl,2016,126.21706942076776
rjyw,2021,82.70667080305358
rkcu,2021,142.55943192415106
rkpd,2016,113.76622462234359
rkpd,2021,113.76622462234359
rksb,2016,155.3254954864205
rlgp,2021,106.15943785329921
rlgt,2016,201.48966571868328
rlre,2021,174.175684287627
rmgp,2021,100.23364994684263
rmia,2016,166.76484398907138
rmia,2021,166.76484398907138
rnxt,2016,167.03777094837628
rnxt,2021,167.03777094837628
rqiy,2021,203.84826585825448
rqjs,2016,110.26179467840988
rqjs,2021,110.26179467840988
rqoi,2016,146.4625926607021
rqxv,2021,225.06860268886288
rswi,2021,228.38730292815808
rtaw,2016,97.85201550507715
rtaw,2021,97.85201550507715
rtuj,2016,74.90604555849038
rtuj,2021,74.90604555849038
ruag,2021,160.2008104769347
rupk,2021,196.36653914814622
rutm,2016,181.27970632133201
rutm,2021,181.27970632133201
rvdb,2016,190.6595645264363
rvdb,2021,190.6595645264363
rwto,2016,161.41970467300936
rwto,2021,161.41970467300936
rxqh,2016,172.04904604584428
rxqh,2021,172.04904604584428
rxqq,2016,110.92838132490935
rxqq,2021,110.92838132490935
ryop,2021,130.04235474733437
rzpb,2016,167.1207720942491
rzwr,2016,60.82679164812945
saak,2021,105.07331765642145
sbxy,2021,115.5178189304665
scpt,2021,126.1884246868292
sctw,2016,257.92416502856304
sctw,2021,257.92416502856304
scxp,2016,199.44649312630847
scxp,2021,199.44649312630847
sdbz,2016,143.713718239529
sdbz,2021,143.713718239529
sdhf,2016,176.6684374602037
sdhf,2021,176.6684374602037
sdlo,2021,76.05563382185065
sgwt,2021,214.69242395254005
sitq,2021,90.21723289823386
sjim,2021,105.09866754802059
skvg,2016,195.3595882752939
slid,2016,122.51732736750844
slid,2021,122.51732736750844
slqb,2016,134.9976327471763
smdz,2016,97.79220200453825
smsp,2016,172.7614652224781
smsp,2021,172.7614652224781
snre,2021,153.8137323764251
souv,2016,164.27120733685655
souv,2021,164.27120733685655
srbg,2016,190.93998319427828
srbg,2021,190.93998319427828
srnh,2021,176.72537199564164
ssvl,2016,88.38632943315675
swnj,2016,253.86993173014622
swnj,2021,253.86993173014622
swof,2016,202.76860002194593
swub,2016,148.98763299135356
swub,2021,148.98763299135356
syaa,2021,149.1753861621586
sypj,2016,192.4548486491635
sypj,2021,192.4548486491635
syqq,2021,157.95669871383348
szjq,2021,138.79522501032756
szlj,2021,93.34434378836967
tbeo,2021,99.96230594405395
tcwy,2016,178.82719191106054
tcwy,2021,178.82719191106054
tezn,2021,117.57742164430162
tfwy,2016,113.53556458746323
tgux,2021,125.40615533225555
tgvx,2021,134.07157103539546
tgye,2021,148.52538175678484
tiuy,2021,164.0389356549154
tiwf,2016,51.91555484186345
tjkb,2016,215.6656103251209
tjkb,2021,215.6656103251209
tksl,2021,240.08053629673094
tkvp,2016,195.9316975617874
tlax,2021,129.48877602597196
tnhv,2016,132.14505437641017
tnhv,2021,132.14505437641017
tnux,2021,198.2328371725656
tpbs,2016,133.79720969149733
tpbs,2021,133.79720969149733
tswj,2021,162.5680484910384
tung,2021,221.41779105620694
tuul,2021,130.32669905132153
tuvf,2021,138.64624652108267
tvcs,2016,144.1553789602678
tvcs,2021,144.1553789602678
tvij,2021,147.4507749888158
txsy,2016,118.95963350179679
txsy,2021,118.95963350179679
tycp,2016,134.49588515690337
tyni,2016,190.5690209847679
tyni,2021,190.5690209847679
tzil,2016,234.49340930454315
tzil,2021,234.49340930454315
tzue,2021,169.22205517422992
uatm,2016,235.1369259146441
uatm,2021,235.1369259146441
ubem,2021,136.31700943891653
ubrb,2021,110.58979759405557
ufvo,2021,159.90059244443725
ufxt,2016,96.12309756228203
ugdu,2016,172.78008706655694
ugdu,2021,172.78008706655694
uggq,2016,91.53343939656361
uggq,2021,91.53343939656361
ughk,2021,127.74102943582461
uhyq,2016,142.0650903474904
uhyq,2021,142.0650903474904
ujlc,2016,122.58178934192836
ukos,2021,140.33103351723668
ukxl,2021,236.62100167448506
ulda,2021,167.13163076428614
umhv,2021,241.66080473994535
unca,2016,176.12175232819072
unva,2016,158.02938483706382
unva,2021,158.02938483706382
unyt,2021,211.20355212213403
uoaq,2021,197.43292070635567
uoof,2016,66.2240691163049
upax,2021,69.60137192144133
upde,2021,106.3517445211476
ureh,2016,97.05455265076687
ureh,2021,97.05455265076687
urjr,2021,174.82494047168774
urtv,2021,212.41930794782667
utif,2021,108.68863373219956
uuyl,2021,111.0864738151743
uvxq,2021,94.25195042944537
uvyp,2021,111.13407919590888
uxzo,2021,91.37493402910987
uzmp,2021,153.069291642643
vajr,2021,119.54315130069867
vapb,2021,194.19449040958767
vawh,2021,167.05660136881954
vbvn,2016,103.99977567324531
vbvn,2021,103.99977567324531
vcee,2021,101.7505035212299
vddk,2016,257.4541683639849
vdft,2016,123.61970179980749
vdft,2021,123.61970179980749
vdgv,2016,175.8589627491795
vdgv,2021,175.8589627491795
veqc,2021,134.79436493816675
veyx,2016,119.10107107977724
veyx,2021,119.10107107977724
vffw,2021,185.19371248881137
vftd,2021,118.38690319829716
vgpf,2021,171.55701988130903
vjyp,2021,128.38134554858115
vkev,2016,251.3896449645942
vkev,2021,251.3896449645942
vlej,2021,85.73358309055291
vlnd,2016,136.08078946984796
vlnd,2021,136.08078946984796
vlob,2016,132.9540717635112
vlob,2021,132.9540717635112
vmiz,2016,216.43707415309873
vmiz,2021,216.43707415309873
vodj,2016,162.85369349279046
vreb,2016,149.97355914737471
vreb,2021,149.97355914737471
vrsc,2016,204.1182795118827
vrsc,2021,204.1182795118827
vrvb,2016,98.91318152961101
vrvb,2021,98.91318152961101
vsmz,2021,78.28169544793096
vsqo,2016,192.7458993379477
